Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 18:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,162614,0.0,0.0
2026-07-01 19:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1800000467919745e-05,2.1800000467919745e-05,74737,0.0,0.0
2026-07-01 20:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1699999706470408e-05,2.1699999706470408e-05,128015,0.0,0.0
2026-07-01 21:00:00+00:00,2.1699999706470408e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.2000000171829015e-05,249680,0.0,0.0
2026-07-01 22:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1800000467919745e-05,524764,0.0,0.0
2026-07-01 23:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-02 00:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-02 01:00:00+00:00,2.1500000002561137e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-02 02:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-02 03:00:00+00:00,2.1699999706470408e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-02 04:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.1800000467919745e-05,2.209999911428895e-05,431554,0.0,0.0
2026-07-02 05:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-02 06:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1800000467919745e-05,116924,0.0,0.0
2026-07-02 07:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1699999706470408e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-02 08:00:00+00:00,2.1699999706470408e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-02 09:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1800000467919745e-05,2.209999911428895e-05,571672,0.0,0.0
2026-07-02 10:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.209999911428895e-05,167433,0.0,0.0
2026-07-02 11:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,121511,0.0,0.0
2026-07-02 12:00:00+00:00,2.209999911428895e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2300000637187622e-05,1202858,0.0,0.0
2026-07-02 13:00:00+00:00,2.2300000637187622e-05,2.2599999283556826e-05,2.2300000637187622e-05,2.2500000341096893e-05,1321170,0.0,0.0
2026-07-02 14:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.2199999875738285e-05,2.2300000637187622e-05,554280,0.0,0.0
2026-07-02 15:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-02 16:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2199999875738285e-05,490940,0.0,0.0
2026-07-02 17:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2000000171829015e-05,319170,0.0,0.0
2026-07-02 18:00:00+00:00,2.2000000171829015e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.2199999875738285e-05,68226,0.0,0.0
2026-07-02 19:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-07-02 20:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,0,0.0,0.0
2026-07-02 21:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,0,0.0,0.0
2026-07-02 22:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-02 23:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2199999875738285e-05,21266,0.0,0.0
2026-07-03 00:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,13464,0.0,0.0
2026-07-03 01:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.209999911428895e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-03 02:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,206590,0.0,0.0
2026-07-03 03:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-03 04:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-03 05:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2399999579647556e-05,202316,0.0,0.0
2026-07-03 06:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2399999579647556e-05,39982,0.0,0.0
2026-07-03 07:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2500000341096893e-05,457016,0.0,0.0
2026-07-03 08:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2500000341096893e-05,2.2500000341096893e-05,87016,0.0,0.0
2026-07-03 09:00:00+00:00,2.2500000341096893e-05,2.28000008064555e-05,2.2500000341096893e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-03 10:00:00+00:00,2.28000008064555e-05,2.3099999452824704e-05,2.28000008064555e-05,2.2899999748915434e-05,1376946,0.0,0.0
2026-07-03 11:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2899999748915434e-05,2.2899999748915434e-05,65280,0.0,0.0
2026-07-03 12:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2899999748915434e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-03 13:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2899999748915434e-05,2.300000051036477e-05,0,0.0,0.0
2026-07-03 14:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.28000008064555e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-03 15:00:00+00:00,2.28000008064555e-05,2.3099999452824704e-05,2.28000008064555e-05,2.2899999748915434e-05,280756,0.0,0.0
2026-07-03 16:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.28000008064555e-05,2.2899999748915434e-05,0,0.0,0.0
2026-07-03 17:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2899999748915434e-05,2.300000051036477e-05,0,0.0,0.0
2026-07-03 18:00:00+00:00,2.300000051036477e-05,2.320000021427404e-05,2.300000051036477e-05,2.3099999452824704e-05,2882,0.0,0.0
2026-07-03 19:00:00+00:00,2.3099999452824704e-05,2.320000021427404e-05,2.3099999452824704e-05,2.320000021427404e-05,371656,0.0,0.0
2026-07-03 20:00:00+00:00,2.320000021427404e-05,2.350000067963265e-05,2.320000021427404e-05,2.350000067963265e-05,1125068,0.0,0.0
2026-07-03 21:00:00+00:00,2.350000067963265e-05,2.409999979136046e-05,2.3399999918183312e-05,2.409999979136046e-05,1447186,0.0,0.0
2026-07-03 22:00:00+00:00,2.409999979136046e-05,2.409999979136046e-05,2.370000038354192e-05,2.390000008745119e-05,1447718,0.0,0.0
2026-07-03 23:00:00+00:00,2.390000008745119e-05,2.4400000256719068e-05,2.390000008745119e-05,2.4000000848900527e-05,2314644,0.0,0.0
2026-07-04 00:00:00+00:00,2.4000000848900527e-05,2.4200000552809797e-05,2.390000008745119e-05,2.390000008745119e-05,705794,0.0,0.0
2026-07-04 01:00:00+00:00,2.390000008745119e-05,2.390000008745119e-05,2.370000038354192e-05,2.370000038354192e-05,508132,0.0,0.0
2026-07-04 02:00:00+00:00,2.370000038354192e-05,2.409999979136046e-05,2.370000038354192e-05,2.3799999326001853e-05,400804,0.0,0.0
2026-07-04 03:00:00+00:00,2.3799999326001853e-05,2.4200000552809797e-05,2.3799999326001853e-05,2.4200000552809797e-05,784028,0.0,0.0
2026-07-04 04:00:00+00:00,2.4200000552809797e-05,2.4499999199179e-05,2.409999979136046e-05,2.4499999199179e-05,1399826,0.0,0.0
2026-07-04 05:00:00+00:00,2.4400000256719068e-05,2.4400000256719068e-05,2.390000008745119e-05,2.390000008745119e-05,527780,0.0,0.0
2026-07-04 06:00:00+00:00,2.390000008745119e-05,2.390000008745119e-05,2.370000038354192e-05,2.370000038354192e-05,1105916,0.0,0.0
2026-07-04 07:00:00+00:00,2.370000038354192e-05,2.3799999326001853e-05,2.3599999622092582e-05,2.3799999326001853e-05,0,0.0,0.0
2026-07-04 08:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.3799999326001853e-05,2.3799999326001853e-05,0,0.0,0.0
2026-07-04 09:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.3599999622092582e-05,2.3599999622092582e-05,593488,0.0,0.0
2026-07-04 10:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.350000067963265e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-04 11:00:00+00:00,2.350000067963265e-05,2.3799999326001853e-05,2.350000067963265e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-04 12:00:00+00:00,2.3599999622092582e-05,2.390000008745119e-05,2.3599999622092582e-05,2.390000008745119e-05,0,0.0,0.0
2026-07-04 13:00:00+00:00,2.390000008745119e-05,2.390000008745119e-05,2.3599999622092582e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-04 14:00:00+00:00,2.3599999622092582e-05,2.370000038354192e-05,2.3599999622092582e-05,2.370000038354192e-05,0,0.0,0.0
2026-07-04 15:00:00+00:00,2.370000038354192e-05,2.4000000848900527e-05,2.370000038354192e-05,2.4000000848900527e-05,616734,0.0,0.0
2026-07-04 16:00:00+00:00,2.4000000848900527e-05,2.429999949526973e-05,2.4000000848900527e-05,2.409999979136046e-05,482652,0.0,0.0
2026-07-04 17:00:00+00:00,2.409999979136046e-05,2.4599999960628338e-05,2.4000000848900527e-05,2.4400000256719068e-05,1331274,0.0,0.0
2026-07-04 18:00:00+00:00,2.4400000256719068e-05,2.4400000256719068e-05,2.4200000552809797e-05,2.4200000552809797e-05,330058,0.0,0.0
2026-07-04 19:00:00+00:00,2.4200000552809797e-05,2.429999949526973e-05,2.409999979136046e-05,2.409999979136046e-05,0,0.0,0.0
2026-07-04 20:00:00+00:00,2.409999979136046e-05,2.409999979136046e-05,2.390000008745119e-05,2.390000008745119e-05,0,0.0,0.0
2026-07-04 21:00:00+00:00,2.390000008745119e-05,2.4000000848900527e-05,2.390000008745119e-05,2.390000008745119e-05,0,0.0,0.0
2026-07-04 22:00:00+00:00,2.390000008745119e-05,2.4000000848900527e-05,2.390000008745119e-05,2.4000000848900527e-05,0,0.0,0.0
2026-07-04 23:00:00+00:00,2.4000000848900527e-05,2.4000000848900527e-05,2.370000038354192e-05,2.3799999326001853e-05,0,0.0,0.0
2026-07-05 00:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.370000038354192e-05,2.370000038354192e-05,0,0.0,0.0
2026-07-05 01:00:00+00:00,2.370000038354192e-05,2.3799999326001853e-05,2.370000038354192e-05,2.370000038354192e-05,0,0.0,0.0
2026-07-05 02:00:00+00:00,2.370000038354192e-05,2.370000038354192e-05,2.350000067963265e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-05 03:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.3399999918183312e-05,0,0.0,0.0
2026-07-05 04:00:00+00:00,2.3399999918183312e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-05 05:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-05 06:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3399999918183312e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-05 07:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.350000067963265e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-05 08:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.3599999622092582e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-05 09:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.3299999156733975e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-05 10:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.3299999156733975e-05,2.3299999156733975e-05,56026,0.0,0.0
2026-07-05 11:00:00+00:00,2.3299999156733975e-05,2.3799999326001853e-05,2.3299999156733975e-05,2.3799999326001853e-05,51250,0.0,0.0
2026-07-05 12:00:00+00:00,2.3799999326001853e-05,2.4200000552809797e-05,2.3599999622092582e-05,2.4200000552809797e-05,1380614,0.0,0.0
2026-07-05 13:00:00+00:00,2.4200000552809797e-05,2.4200000552809797e-05,2.390000008745119e-05,2.390000008745119e-05,460804,0.0,0.0
2026-07-05 14:00:00+00:00,2.390000008745119e-05,2.409999979136046e-05,2.3799999326001853e-05,2.3799999326001853e-05,1330458,0.0,0.0
2026-07-05 15:00:00+00:00,2.3799999326001853e-05,2.390000008745119e-05,2.370000038354192e-05,2.370000038354192e-05,0,0.0,0.0
2026-07-05 16:00:00+00:00,2.370000038354192e-05,2.370000038354192e-05,2.3599999622092582e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-05 17:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.350000067963265e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-05 18:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.350000067963265e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-05 19:00:00+00:00,2.3599999622092582e-05,2.4000000848900527e-05,2.3599999622092582e-05,2.3599999622092582e-05,1223976,0.0,0.0
2026-07-05 20:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.350000067963265e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-05 21:00:00+00:00,2.350000067963265e-05,2.4000000848900527e-05,2.350000067963265e-05,2.390000008745119e-05,47122,0.0,0.0
2026-07-05 22:00:00+00:00,2.390000008745119e-05,2.409999979136046e-05,2.390000008745119e-05,2.390000008745119e-05,329554,0.0,0.0
2026-07-05 23:00:00+00:00,2.390000008745119e-05,2.4000000848900527e-05,2.390000008745119e-05,2.390000008745119e-05,67872,0.0,0.0
2026-07-06 00:00:00+00:00,2.390000008745119e-05,2.390000008745119e-05,2.3799999326001853e-05,2.390000008745119e-05,0,0.0,0.0
2026-07-06 01:00:00+00:00,2.390000008745119e-05,2.4000000848900527e-05,2.3799999326001853e-05,2.3799999326001853e-05,0,0.0,0.0
2026-07-06 02:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.3799999326001853e-05,2.3799999326001853e-05,0,0.0,0.0
2026-07-06 03:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.350000067963265e-05,2.350000067963265e-05,386744,0.0,0.0
2026-07-06 04:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.350000067963265e-05,2.350000067963265e-05,25634,0.0,0.0
2026-07-06 05:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3399999918183312e-05,2.3399999918183312e-05,155160,0.0,0.0
2026-07-06 06:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.3399999918183312e-05,2.3399999918183312e-05,112762,0.0,0.0
2026-07-06 07:00:00+00:00,2.3399999918183312e-05,2.350000067963265e-05,2.3399999918183312e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-06 08:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3399999918183312e-05,2.3399999918183312e-05,0,0.0,0.0
2026-07-06 09:00:00+00:00,2.3399999918183312e-05,2.3399999918183312e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-06 10:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-06 11:00:00+00:00,2.320000021427404e-05,2.3399999918183312e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-06 12:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.28000008064555e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-06 13:00:00+00:00,2.28000008064555e-05,2.2899999748915434e-05,2.2700000045006163e-05,2.2899999748915434e-05,262854,0.0,0.0
2026-07-06 14:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.28000008064555e-05,2.300000051036477e-05,0,0.0,0.0
2026-07-06 15:00:00+00:00,2.2899999748915434e-05,2.3399999918183312e-05,2.2899999748915434e-05,2.3399999918183312e-05,54272,0.0,0.0
2026-07-06 16:00:00+00:00,2.3399999918183312e-05,2.350000067963265e-05,2.320000021427404e-05,2.350000067963265e-05,712026,0.0,0.0
2026-07-06 17:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.350000067963265e-05,964762,0.0,0.0
2026-07-06 18:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.3399999918183312e-05,685844,0.0,0.0
2026-07-06 19:00:00+00:00,2.3399999918183312e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-06 20:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.3599999622092582e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-06 21:00:00+00:00,2.3599999622092582e-05,2.4000000848900527e-05,2.3599999622092582e-05,2.3799999326001853e-05,660354,0.0,0.0
2026-07-06 22:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.3599999622092582e-05,2.3599999622092582e-05,0,0.0,0.0
2026-07-06 23:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.350000067963265e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-07 00:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.350000067963265e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-07 01:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3299999156733975e-05,2.3299999156733975e-05,238614,0.0,0.0
2026-07-07 02:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-07 03:00:00+00:00,2.320000021427404e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.3099999452824704e-05,0,0.0,0.0
2026-07-07 04:00:00+00:00,2.3099999452824704e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.320000021427404e-05,549882,0.0,0.0
2026-07-07 05:00:00+00:00,2.320000021427404e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-07 06:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.3299999156733975e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-07 07:00:00+00:00,2.3299999156733975e-05,2.350000067963265e-05,2.320000021427404e-05,2.320000021427404e-05,195964,0.0,0.0
2026-07-07 08:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.300000051036477e-05,2.300000051036477e-05,696038,0.0,0.0
2026-07-07 09:00:00+00:00,2.300000051036477e-05,2.320000021427404e-05,2.300000051036477e-05,2.3099999452824704e-05,0,0.0,0.0
2026-07-07 10:00:00+00:00,2.3099999452824704e-05,2.320000021427404e-05,2.3099999452824704e-05,2.3099999452824704e-05,299288,0.0,0.0
2026-07-07 11:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.300000051036477e-05,2.300000051036477e-05,328982,0.0,0.0
2026-07-07 12:00:00+00:00,2.300000051036477e-05,2.320000021427404e-05,2.300000051036477e-05,2.320000021427404e-05,0,0.0,0.0
2026-07-07 13:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.300000051036477e-05,2.300000051036477e-05,0,0.0,0.0
2026-07-07 14:00:00+00:00,2.300000051036477e-05,2.320000021427404e-05,2.2899999748915434e-05,2.320000021427404e-05,252862,0.0,0.0
2026-07-07 15:00:00+00:00,2.320000021427404e-05,2.3299999156733975e-05,2.320000021427404e-05,2.3299999156733975e-05,0,0.0,0.0
2026-07-07 16:00:00+00:00,2.3299999156733975e-05,2.3599999622092582e-05,2.3299999156733975e-05,2.350000067963265e-05,202388,0.0,0.0
2026-07-07 17:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3299999156733975e-05,2.350000067963265e-05,0,0.0,0.0
2026-07-07 18:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3099999452824704e-05,2.3099999452824704e-05,0,0.0,0.0
2026-07-07 19:00:00+00:00,2.3099999452824704e-05,2.320000021427404e-05,2.300000051036477e-05,2.3099999452824704e-05,195302,0.0,0.0
2026-07-07 20:00:00+00:00,2.3099999452824704e-05,2.320000021427404e-05,2.2899999748915434e-05,2.2899999748915434e-05,1022156,0.0,0.0
2026-07-07 21:00:00+00:00,2.2899999748915434e-05,2.3099999452824704e-05,2.2899999748915434e-05,2.300000051036477e-05,91954,0.0,0.0
2026-07-07 22:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.28000008064555e-05,2.28000008064555e-05,100084,0.0,0.0
2026-07-07 23:00:00+00:00,2.28000008064555e-05,2.2899999748915434e-05,2.28000008064555e-05,2.2899999748915434e-05,189334,0.0,0.0
2026-07-08 00:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2899999748915434e-05,2.300000051036477e-05,41886,0.0,0.0
2026-07-08 01:00:00+00:00,2.300000051036477e-05,2.300000051036477e-05,2.2599999283556826e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-08 02:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2599999283556826e-05,2.2700000045006163e-05,309394,0.0,0.0
2026-07-08 03:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-08 04:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,2.2700000045006163e-05,0,0.0,0.0
2026-07-08 05:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2700000045006163e-05,2.28000008064555e-05,0,0.0,0.0
2026-07-08 06:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2500000341096893e-05,2.2500000341096893e-05,37740,0.0,0.0
2026-07-08 07:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.2399999579647556e-05,2.2399999579647556e-05,459578,0.0,0.0
2026-07-08 08:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.209999911428895e-05,2.2300000637187622e-05,83046,0.0,0.0
2026-07-08 09:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,176056,0.0,0.0
2026-07-08 10:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.209999911428895e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-08 11:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2199999875738285e-05,2.2399999579647556e-05,105580,0.0,0.0
2026-07-08 12:00:00+00:00,2.2399999579647556e-05,2.2599999283556826e-05,2.2399999579647556e-05,2.2399999579647556e-05,691440,0.0,0.0
